userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
448,6534,1079084740,1.0,Hulk (2003),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18,162350,1482346781,3.5,The Magnificent Seven (2016),Action|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
119,162350,1505072367,4.5,The Magnificent Seven (2016),Action|Western,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
18,3751,1455529841,3.5,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3751,1446573657,3.5,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,3751,977403302,3.0,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,3751,1106855382,3.5,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,3751,1230061175,3.5,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,3751,1005717179,3.0,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,3751,1049077635,3.0,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,3751,1030476141,2.0,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,3751,1262632193,3.5,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,3751,972621475,5.0,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,3751,1178215715,3.0,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,3751,1112382207,4.5,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,3751,1033174482,4.0,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,3751,1186722469,4.5,Chicken Run (2000),Animation|Children|Comedy,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,26614,1485297353,3.5,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
28,26614,1235975723,4.0,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
292,26614,1265679487,4.5,"Bourne Identity, The (1988)",Action|Adventure|Drama|Mystery|Thriller,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
18,6365,1455750315,3.5,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
62,6365,1521489359,5.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
111,6365,1519415307,1.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
119,6365,1439153846,4.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
141,6365,1513130320,3.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
182,6365,1054779781,2.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
187,6365,1161863805,2.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
200,6365,1229885931,5.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
219,6365,1194681079,3.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
226,6365,1095713221,3.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
248,6365,1534591698,3.5,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
298,6365,1447598136,3.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
362,6365,1530637380,4.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
382,6365,1515173420,4.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
416,6365,1187496666,0.5,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
438,6365,1105654658,3.5,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
509,6365,1435993295,2.5,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
586,6365,1529901492,4.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
599,6365,1498525122,3.0,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
18,76077,1456924816,3.0,Hot Tub Time Machine (2010),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,76077,1516141807,4.5,Hot Tub Time Machine (2010),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
125,76077,1474570118,3.5,Hot Tub Time Machine (2010),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
298,76077,1447599411,3.0,Hot Tub Time Machine (2010),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
448,76077,1306781262,2.0,Hot Tub Time Machine (2010),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
610,76077,1493846867,3.5,Hot Tub Time Machine (2010),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,1036,1455618103,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
23,1036,1107342203,3.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
57,1036,969754215,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
66,1036,1093747439,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
67,1036,1501273849,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
75,1036,1158989815,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
78,1036,1252574711,5.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
83,1036,1334193254,2.5,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
95,1036,1043339248,5.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
128,1036,899033127,3.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
133,1036,843491446,3.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
135,1036,1009693055,5.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
140,1036,942841715,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
166,1036,1190828734,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
183,1036,992331344,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
195,1036,974707340,5.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
288,1036,976138177,3.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
292,1036,990062271,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
325,1036,1039396958,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
356,1036,1232430070,3.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
366,1036,1445546510,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
372,1036,874417240,5.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
380,1036,1493474088,5.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
385,1036,842892161,3.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
391,1036,1032388192,5.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
432,1036,1316391605,2.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
469,1036,965333794,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
494,1036,1001666641,5.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
510,1036,1141159020,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
561,1036,1491090835,4.5,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
570,1036,1181554299,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
590,1036,1258420659,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
597,1036,940362197,4.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
600,1036,1237859371,3.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
608,1036,1117415358,3.0,Die Hard (1988),Action|Crime|Thriller,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
18,128620,1502901639,3.5,Victoria (2015),Crime|Drama|Romance,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,128620,1518168132,3.5,Victoria (2015),Crime|Drama|Romance,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
18,50,1455049343,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
28,50,1234337966,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
33,50,939646733,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
35,50,830939598,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
41,50,1459367479,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
42,50,996217838,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
54,50,830248246,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
60,50,1393542060,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
66,50,1104644110,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
96,50,964773008,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
103,50,1431955220,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
109,50,841107584,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
124,50,1336412889,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
142,50,838934155,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
145,50,832105428,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
160,50,971113158,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
166,50,1188774404,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
182,50,1054781309,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
191,50,829760898,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
197,50,947462391,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
221,50,1118246575,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
228,50,1363222968,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
246,50,1353869486,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
262,50,840305713,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
268,50,940180799,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
274,50,1171408986,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
275,50,1049078044,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
279,50,1506394189,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
296,50,1532993858,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
298,50,1447516828,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
308,50,1421373873,2.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
309,50,1126451972,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
326,50,1322867550,2.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
352,50,1493931911,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
373,50,846830055,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
380,50,1493420347,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
382,50,1515160611,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
424,50,1457842255,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
437,50,859721362,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
449,50,1053199959,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
453,50,972621262,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
455,50,836436049,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
462,50,1154037688,3.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
497,50,1429127291,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
522,50,1253430096,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
524,50,851608781,2.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
541,50,835643052,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
553,50,1219557525,4.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
569,50,849190709,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
587,50,953141366,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
18,1729,1465468014,4.0,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
39,1729,974789727,5.0,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
42,1729,996218960,4.0,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
187,1729,1161849650,4.0,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
290,1729,974942952,4.0,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
387,1729,1154367780,3.5,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
391,1729,1030824777,2.0,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
414,1729,961517101,3.0,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
424,1729,1457844586,3.5,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
434,1729,1270602327,4.0,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
552,1729,1111473284,3.5,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
580,1729,1167790740,4.5,Jackie Brown (1997),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
18,7147,1455049845,4.5,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,7147,1154723586,4.5,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,7147,1075135311,4.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,7147,1435856997,3.5,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
280,7147,1348532787,4.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,7147,1447560530,2.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
318,7147,1256504256,4.5,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
334,7147,1225480961,4.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
420,7147,1218207430,4.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
425,7147,1114173140,3.5,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,7147,1105984775,3.5,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
473,7147,1169352625,4.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474,7147,1084279154,3.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
480,7147,1179160849,4.5,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
509,7147,1435992472,3.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
520,7147,1326610019,4.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606,7147,1171230291,4.0,Big Fish (2003),Drama|Fantasy|Romance,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,69640,1456772121,4.0,Public Enemies (2009),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
381,69640,1248413809,1.0,Public Enemies (2009),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
414,69640,1261423128,3.0,Public Enemies (2009),Crime|Drama|Thriller,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
18,33004,1455050852,3.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,33004,1167377482,3.5,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
274,33004,1173041168,2.5,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
318,33004,1271003462,4.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
328,33004,1494212182,3.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
448,33004,1149412972,3.0,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
